Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
375,Patrick Patterson\pattepa01,PF,29,OKC,57,5,14.7,1.4,3.8,.378,0.8,2.4,.338,0.6,1.4,.444,.484,0.3,0.5,.633,0.7,1.8,2.5,0.5,0.3,0.2,0.4,0.8,4.0
376,Chris Paul\paulch01,PG,33,HOU,34,34,32.5,5.2,12.4,.419,2.1,5.9,.351,3.1,6.4,.482,.504,3.2,3.8,.831,0.6,3.6,4.1,8.0,2.1,0.3,2.8,2.5,15.6
377,Cameron Payne\payneca01,PG,24,TOT,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3
377,Cameron Payne\payneca01,PG,24,CHI,31,12,17.3,2.2,5.4,.411,0.5,1.9,.271,1.7,3.5,.486,.458,0.7,0.8,.880,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7
377,Cameron Payne\payneca01,PG,24,CLE,9,1,19.6,3.0,6.1,.491,1.0,2.8,.360,2.0,3.3,.600,.573,1.2,1.8,.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2
378,Elfrid Payton\paytoel01,PG,24,NOP,19,19,26.9,3.9,9.0,.439,0.7,1.9,.351,3.3,7.1,.463,.477,1.2,1.6,.742,0.7,2.9,3.7,5.8,1.2,0.3,2.4,1.9,9.8
379,Gary Payton\paytoga02,PG,26,WAS,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
380,Theo Pinson\pinsoth01,SG,23,BRK,11,0,14.6,1.6,4.7,.346,0.7,2.7,.267,0.9,2.0,.455,.423,1.4,1.5,.938,0.2,2.5,2.6,1.5,0.4,0.0,1.3,1.0,5.4
381,Mason Plumlee\plumlma01,C,28,DEN,57,16,20.6,3.4,5.5,.617,0.0,0.1,.167,3.4,5.4,.626,.619,1.4,2.6,.541,2.1,3.9,6.0,2.7,0.9,0.9,1.6,3.2,8.1
382,Miles Plumlee\plumlmi01,C,30,ATL,18,0,9.6,1.8,2.7,.667,0.0,0.0,,1.8,2.7,.667,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
383,Jakob Poeltl\poeltja01,C,23,SAS,55,8,14.8,2.2,3.5,.641,0.0,0.0,,2.2,3.5,.641,.641,0.7,1.2,.559,2.1,2.6,4.7,1.2,0.2,0.6,0.7,1.5,5.2
384,Quincy Pondexter\pondequ01,SF,30,SAS,43,0,5.7,0.6,1.1,.490,0.1,0.4,.333,0.4,0.7,.581,.551,0.6,0.8,.771,0.2,0.8,0.9,0.5,0.2,0.0,0.2,0.5,1.9
385,Otto Porter\porteot01,SF,25,TOT,45,32,29.6,5.3,11.1,.476,1.7,4.3,.390,3.6,6.8,.531,.552,1.2,1.6,.767,1.1,4.6,5.6,2.0,1.5,0.5,1.1,2.0,13.5
385,Otto Porter\porteot01,SF,25,WAS,41,28,29.0,4.9,10.8,.457,1.6,4.3,.369,3.3,6.5,.515,.531,1.2,1.6,.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6
385,Otto Porter\porteot01,SF,25,CHI,4,4,34.8,9.0,14.5,.621,2.8,4.8,.579,6.3,9.8,.641,.716,1.8,2.3,.778,2.0,3.8,5.8,2.3,0.8,0.5,2.0,2.3,22.5
386,Bobby Portis\portibo01,PF,23,TOT,26,6,24.9,5.8,12.6,.465,1.5,3.6,.415,4.3,9.0,.485,.524,1.7,2.2,.768,1.9,5.4,7.3,1.4,0.6,0.4,1.4,2.8,14.8
386,Bobby Portis\portibo01,PF,23,CHI,22,6,24.1,5.5,12.3,.450,1.2,3.3,.375,4.3,9.0,.477,.500,1.8,2.3,.780,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
386,Bobby Portis\portibo01,PF,23,WAS,4,0,29.3,7.5,14.0,.536,3.0,5.5,.545,4.5,8.5,.529,.643,1.0,1.5,.667,1.0,6.3,7.3,2.0,1.0,0.5,1.8,3.3,19.0
387,Dwight Powell\poweldw01,C,27,DAL,53,0,17.5,3.1,5.3,.580,0.3,1.4,.243,2.8,3.9,.699,.611,2.2,2.8,.755,1.4,3.0,4.4,1.0,0.5,0.6,0.8,2.4,8.7
388,Norman Powell\powelno01,SG,25,TOR,37,3,18.8,3.1,6.6,.473,1.0,2.9,.349,2.1,3.7,.569,.549,1.2,1.4,.811,0.2,1.7,1.9,1.6,0.7,0.2,0.9,1.7,8.4
389,Alex Poythress\poythal01,PF,25,ATL,18,1,13.5,1.9,3.6,.538,0.4,1.0,.389,1.6,2.6,.596,.592,0.6,1.2,.524,1.3,1.9,3.3,0.7,0.2,0.4,0.6,2.2,4.9
390,Zhou Qi\qizh01,PF,23,HOU,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
391,Ivan Rabb\rabbiv01,PF,21,MEM,29,5,11.0,2.1,3.4,.612,0.0,0.1,.250,2.0,3.2,.628,.617,0.8,1.2,.639,1.3,2.2,3.5,0.7,0.2,0.2,0.7,1.4,5.0
392,Chasson Randle\randlch01,PG,25,WAS,28,2,15.6,2.0,4.5,.441,1.0,2.2,.435,1.0,2.3,.446,.547,0.9,1.4,.650,0.3,1.0,1.3,2.1,0.5,0.0,1.1,2.1,5.9
393,Julius Randle\randlju01,C,24,NOP,52,28,29.5,7.3,13.6,.540,0.7,2.1,.343,6.6,11.5,.576,.567,4.8,6.5,.739,2.1,7.0,9.1,3.0,0.6,0.6,2.6,3.4,20.2
394,J.J. Redick\redicjj01,SG,34,PHI,54,41,31.2,6.2,13.7,.453,3.1,7.9,.395,3.1,5.8,.530,.566,3.0,3.4,.906,0.3,1.9,2.2,2.8,0.4,0.2,1.4,1.8,18.6
395,Davon Reed\reedda01,SG,23,IND,7,0,2.9,0.3,0.6,.500,0.1,0.1,1.000,0.1,0.4,.333,.625,0.0,0.0,,0.1,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0.7
396,Josh Richardson\richajo01,SG,25,MIA,54,54,34.7,6.1,14.6,.418,2.5,6.5,.378,3.6,8.1,.450,.502,2.9,3.4,.863,0.7,2.8,3.6,3.9,1.1,0.5,1.8,2.9,17.6
397,Malachi Richardson\richama01,SG,23,TOR,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
398,Austin Rivers\riverau01,SG-PG,26,TOT,53,15,27.9,3.2,8.0,.404,1.5,4.6,.321,1.8,3.4,.517,.496,0.8,1.4,.541,0.4,2.0,2.4,2.5,0.6,0.3,1.0,2.9,8.7
398,Austin Rivers\riverau01,SG,26,WAS,29,2,23.6,2.6,6.7,.392,1.1,3.7,.311,1.5,3.0,.489,.477,0.9,1.6,.543,0.4,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
398,Austin Rivers\riverau01,PG,26,HOU,24,13,33.3,4.0,9.7,.414,1.9,5.8,.329,2.1,3.8,.543,.513,0.6,1.2,.536,0.4,2.0,2.4,3.2,0.6,0.3,0.8,3.3,10.5
399,Devin Robinson\robinde01,SF,23,WAS,4,0,8.0,2.0,3.3,.615,0.0,0.0,,2.0,3.3,.615,.615,0.8,1.5,.500,0.5,1.3,1.8,0.5,0.8,0.3,0.0,0.5,4.8
400,Duncan Robinson\robindu01,PF,24,MIA,6,0,6.0,0.5,1.3,.375,0.3,1.2,.286,0.2,0.2,1.000,.500,0.0,0.0,,0.0,1.2,1.2,0.0,0.2,0.0,0.0,0.2,1.3
401,Glenn Robinson\robingl02,SF,25,DET,32,17,13.7,1.4,3.8,.383,0.4,1.3,.302,1.0,2.4,.429,.438,0.8,1.0,.818,0.3,1.0,1.3,0.4,0.3,0.2,0.5,0.9,4.1
402,Jerome Robinson\robinje01,SG,21,LAC,23,0,9.5,1.3,3.2,.397,0.6,1.7,.350,0.7,1.4,.455,.493,0.2,0.3,.667,0.1,1.0,1.1,0.3,0.3,0.1,0.1,1.5,3.3
403,Mitchell Robinson\robinmi01,C,20,NYK,42,12,17.9,2.7,3.8,.696,0.0,0.0,,2.7,3.8,.696,.696,0.8,1.6,.515,2.4,2.3,4.7,0.5,0.7,2.1,0.5,3.0,6.1
404,Rajon Rondo\rondora01,PG,32,LAL,23,9,28.0,3.7,8.4,.443,1.0,2.3,.423,2.8,6.2,.451,.500,0.5,0.9,.550,0.8,4.3,5.1,7.6,0.9,0.2,2.6,2.5,8.9
405,Derrick Rose\rosede01,PG,30,MIN,41,13,28.5,7.1,14.9,.477,1.3,3.2,.402,5.8,11.7,.498,.520,2.7,3.2,.854,0.6,2.1,2.8,4.8,0.6,0.3,1.7,1.1,18.2
406,Terrence Ross\rosste01,SG,27,ORL,59,0,26.3,5.4,12.5,.434,2.4,6.4,.381,3.0,6.1,.490,.532,1.3,1.5,.857,0.3,3.0,3.3,1.5,0.9,0.4,1.0,1.5,14.6
407,Terry Rozier\roziete01,PG,24,BOS,57,10,23.3,3.2,8.5,.384,1.5,4.2,.364,1.7,4.2,.404,.475,1.0,1.2,.817,0.5,3.7,4.2,3.2,0.9,0.3,0.9,1.3,9.1
408,Ricky Rubio\rubiori01,PG,28,UTA,50,49,28.7,4.6,11.2,.408,1.3,4.2,.322,3.2,7.1,.459,.468,2.5,3.0,.845,0.4,3.2,3.7,6.1,1.3,0.2,2.9,2.7,13.0
409,D'Angelo Russell\russeda01,PG,22,BRK,58,58,30.1,7.8,17.9,.436,2.7,7.4,.372,5.1,10.6,.480,.512,1.9,2.3,.824,0.6,3.2,3.8,6.6,1.1,0.3,3.0,1.7,20.3
410,Domantas Sabonis\sabondo01,C,22,IND,56,5,24.8,5.6,9.2,.606,0.1,0.3,.571,5.4,8.9,.607,.614,2.8,3.7,.745,2.5,6.8,9.2,2.7,0.7,0.4,2.2,3.2,14.1
411,Brandon Sampson\sampsbr01,SG,21,CHI,4,0,7.0,1.3,1.8,.714,0.5,1.0,.500,0.8,0.8,1.000,.857,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.8,3.0
412,Dario Saric\saricda01,PF,24,TOT,56,16,24.8,3.6,8.3,.433,1.4,3.9,.368,2.2,4.4,.490,.519,1.5,1.7,.885,1.5,4.2,5.7,1.5,0.6,0.1,1.2,2.3,10.2
412,Dario Saric\saricda01,PF,24,PHI,13,13,30.5,3.7,10.2,.364,1.6,5.4,.300,2.1,4.8,.435,.443,2.1,2.3,.900,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1
412,Dario Saric\saricda01,PF,24,MIN,43,3,23.1,3.6,7.8,.460,1.4,3.5,.400,2.2,4.3,.508,.549,1.3,1.5,.879,1.5,3.9,5.4,1.4,0.6,0.1,0.9,2.1,9.9
413,Tomas Satoransky\satorto01,SG,27,WAS,56,30,24.5,2.9,6.0,.488,0.8,1.8,.434,2.2,4.2,.511,.552,1.3,1.7,.789,0.9,2.3,3.2,4.3,1.0,0.2,1.3,2.1,8.0
414,Dennis Schroder\schrode01,PG,25,OKC,54,10,28.3,5.9,13.9,.426,1.5,4.2,.360,4.4,9.7,.454,.480,2.4,2.9,.821,0.4,2.9,3.4,4.1,0.9,0.1,2.3,2.3,15.7
415,Mike Scott\scottmi01,PF,30,TOT,56,0,14.6,1.8,4.5,.396,1.0,2.6,.382,0.8,1.9,.415,.506,0.2,0.3,.632,0.4,2.7,3.2,0.8,0.3,0.2,0.5,1.7,4.7
415,Mike Scott\scottmi01,PF,30,LAC,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8
415,Mike Scott\scottmi01,PF,30,PHI,4,0,17.5,1.8,5.0,.350,0.8,2.8,.273,1.0,2.3,.444,.425,0.0,0.3,.000,0.3,0.8,1.0,0.8,0.5,0.3,0.0,1.8,4.3
416,Thabo Sefolosha\sefolth01,SF,34,UTA,27,0,10.8,1.1,2.2,.492,0.5,1.1,.448,0.6,1.1,.533,.602,0.3,0.5,.571,0.1,2.6,2.7,0.4,0.9,0.1,0.6,0.9,2.9
417,Wayne Selden\seldewa01,SG,24,TOT,51,5,17.0,2.3,5.4,.415,0.8,2.1,.368,1.5,3.4,.444,.486,0.8,1.0,.755,0.4,1.2,1.6,1.3,0.3,0.1,0.9,1.6,6.1
417,Wayne Selden\seldewa01,SG,24,MEM,32,0,14.2,2.0,5.0,.404,0.6,2.0,.317,1.4,3.1,.459,.466,0.7,0.9,.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4
417,Wayne Selden\seldewa01,SG,24,CHI,19,5,21.6,2.6,6.1,.431,1.0,2.3,.442,1.6,3.8,.425,.513,0.9,1.3,.750,0.3,1.6,1.9,1.5,0.4,0.1,1.3,1.9,7.2
418,Collin Sexton\sextoco01,PG,20,CLE,58,48,30.4,5.8,14.1,.408,1.1,2.7,.392,4.7,11.4,.412,.446,2.5,2.9,.846,0.8,2.3,3.1,2.9,0.5,0.1,2.2,2.4,15.1
419,Landry Shamet\shamela01,SG-PG,21,TOT,57,5,20.9,2.9,6.5,.445,1.9,4.6,.414,1.0,1.9,.518,.590,0.9,1.1,.823,0.3,1.2,1.5,1.2,0.5,0.1,0.5,1.9,8.6
419,Landry Shamet\shamela01,SG,21,PHI,54,4,20.5,2.8,6.4,.441,1.8,4.5,.404,1.0,1.9,.529,.584,0.8,1.0,.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3
419,Landry Shamet\shamela01,PG,21,LAC,3,1,28.0,4.0,8.0,.500,3.0,5.3,.563,1.0,2.7,.375,.688,2.3,2.7,.875,0.7,1.3,2.0,3.0,1.3,0.0,1.0,1.3,13.3
420,Iman Shumpert\shumpim01,SG,28,TOT,45,40,26.0,3.0,8.1,.375,1.7,4.8,.358,1.3,3.3,.401,.482,0.8,0.9,.829,0.5,2.6,3.0,2.1,1.1,0.5,0.9,2.2,8.6
420,Iman Shumpert\shumpim01,SG,28,SAC,42,40,26.2,3.2,8.3,.382,1.8,4.8,.366,1.4,3.5,.404,.489,0.8,1.0,.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9
420,Iman Shumpert\shumpim01,SG,28,HOU,3,0,23.0,1.3,5.7,.235,1.3,5.3,.250,0.0,0.3,.000,.353,0.0,0.0,,0.7,1.7,2.3,1.7,1.0,0.3,0.7,2.7,4.0
421,Pascal Siakam\siakapa01,PF,24,TOR,58,57,31.5,6.2,11.3,.551,0.8,2.4,.341,5.4,8.9,.608,.587,2.9,3.7,.790,1.6,5.4,7.0,2.8,1.0,0.7,1.8,3.0,16.1
422,Ben Simmons\simmobe01,PG,22,PHI,57,57,33.8,6.7,11.8,.571,0.0,0.1,.000,6.7,11.8,.573,.571,3.3,5.6,.586,2.2,6.8,9.0,7.9,1.3,0.7,3.6,2.5,16.8
423,Jonathon Simmons\simmojo02,SG-SF,29,TOT,44,9,19.9,2.5,6.6,.370,0.5,2.0,.244,2.0,4.7,.422,.406,1.3,1.7,.787,0.5,1.8,2.3,2.3,0.5,0.3,1.3,1.6,6.7
423,Jonathon Simmons\simmojo02,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9
423,Jonathon Simmons\simmojo02,SF,29,PHI,3,0,10.7,1.3,2.0,.667,0.7,1.0,.667,0.7,1.0,.667,.833,1.0,1.0,1.000,0.0,1.0,1.0,1.3,0.7,0.0,0.3,1.3,4.3
424,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Anfernee Simons\simonan01,SG,19,POR,12,0,5.0,0.6,2.1,.280,0.0,0.8,.000,0.6,1.3,.438,.280,0.1,0.3,.250,0.0,0.6,0.6,0.3,0.0,0.0,0.6,0.3,1.3
426,Marcus Smart\smartma01,SG,24,BOS,57,37,27.0,2.8,6.9,.402,1.6,4.4,.359,1.2,2.5,.479,.517,1.2,1.6,.780,0.7,2.2,2.8,4.1,1.7,0.4,1.4,2.5,8.3
427,Dennis Smith\smithde03,PG,21,TOT,39,39,28.9,5.2,11.8,.437,1.3,3.9,.331,3.9,7.9,.489,.491,2.1,3.2,.643,0.6,2.4,3.0,4.6,1.3,0.4,3.0,2.6,13.7
427,Dennis Smith\smithde03,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
427,Dennis Smith\smithde03,PG,21,NYK,7,7,31.1,6.3,14.7,.427,1.0,3.7,.269,5.3,11.0,.481,.461,3.4,6.3,.545,0.9,1.9,2.7,6.0,1.7,0.4,2.3,3.0,17.0
428,Ish Smith\smithis01,PG,30,DET,30,0,22.3,3.3,8.3,.392,1.1,3.0,.352,2.2,5.3,.415,.456,0.6,0.8,.750,0.2,1.9,2.0,2.9,0.4,0.3,1.1,2.1,8.2
429,J.R. Smith\smithjr01,SG,33,CLE,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
430,Jason Smith\smithja02,C-PF,32,TOT,18,1,9.4,1.1,2.8,.380,0.4,1.1,.368,0.7,1.7,.387,.450,0.7,0.8,.857,0.8,1.9,2.7,0.7,0.2,0.4,0.7,1.5,3.2
430,Jason Smith\smithja02,C,32,WAS,12,1,10.8,1.3,3.1,.405,0.3,0.8,.400,0.9,2.3,.407,.459,0.8,1.0,.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7
430,Jason Smith\smithja02,PF,32,MIL,6,0,6.7,0.7,2.2,.308,0.5,1.5,.333,0.2,0.7,.250,.423,0.3,0.3,1.000,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2
431,Tony Snell\snellto01,SG,27,MIL,57,8,17.3,2.2,4.8,.460,1.1,2.8,.403,1.1,2.1,.538,.576,0.6,0.6,.892,0.4,1.6,2.0,0.9,0.4,0.2,0.3,1.1,6.2
432,Ray Spalding\spaldra01,PF,21,DAL,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Omari Spellman\spellom01,PF,21,ATL,41,10,17.2,2.1,5.3,.394,1.0,2.8,.353,1.1,2.4,.440,.488,0.7,1.0,.714,1.5,2.6,4.1,0.9,0.6,0.6,0.6,1.5,5.9
434,Nik Stauskas\stausni01,SG,25,TOT,46,0,15.6,2.2,5.3,.409,1.0,2.9,.336,1.2,2.3,.500,.502,0.7,0.8,.895,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.8,6.0
434,Nik Stauskas\stausni01,SG,25,POR,44,0,15.3,2.2,5.2,.419,1.0,2.8,.344,1.2,2.4,.510,.513,0.7,0.8,.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1
434,Nik Stauskas\stausni01,SG,25,CLE,2,0,21.5,1.5,6.5,.231,1.0,4.5,.222,0.5,2.0,.250,.308,1.0,1.0,1.000,0.5,2.0,2.5,0.5,0.5,0.5,1.0,2.5,5.0
435,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
436,Lance Stephenson\stephla01,SG,28,LAL,56,0,16.1,2.8,6.4,.440,1.1,2.9,.383,1.7,3.6,.487,.526,0.8,1.1,.667,0.5,2.5,3.0,2.1,0.6,0.1,1.3,1.6,7.5
437,Edmond Sumner\sumneed01,PG,23,IND,17,2,9.8,0.9,2.9,.327,0.2,1.2,.200,0.7,1.7,.414,.367,0.3,0.7,.417,0.4,0.7,1.1,0.4,0.5,0.3,0.5,1.2,2.4
438,Caleb Swanigan\swanica01,PF,21,POR,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9
439,Jayson Tatum\tatumja01,SF,20,BOS,58,58,31.2,6.1,13.4,.453,1.6,4.2,.379,4.5,9.2,.487,.512,2.8,3.2,.860,1.0,5.3,6.3,1.9,1.0,0.8,1.5,2.2,16.5
440,Jeff Teague\teaguje01,PG,30,MIN,34,33,30.2,4.2,9.7,.429,0.9,2.5,.357,3.3,7.3,.453,.474,3.0,3.6,.815,0.4,2.2,2.5,8.1,1.1,0.4,2.3,2.1,12.2
441,Garrett Temple\templga01,SG,32,TOT,52,51,30.6,3.3,7.8,.432,1.5,4.2,.352,1.9,3.5,.527,.527,1.2,1.6,.741,0.4,2.6,3.0,1.4,1.0,0.5,1.1,2.7,9.3
441,Garrett Temple\templga01,SG,32,MEM,49,49,31.2,3.4,7.9,.429,1.5,4.3,.352,1.9,3.6,.520,.525,1.2,1.6,.750,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4
441,Garrett Temple\templga01,SG,32,LAC,3,2,19.7,2.7,5.3,.500,1.0,3.0,.333,1.7,2.3,.714,.594,1.0,1.7,.600,0.7,1.0,1.7,1.0,0.3,0.3,0.7,2.7,7.3
442,Milos Teodosic\teodomi01,PG,31,LAC,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
443,Jared Terrell\terreja01,SG,23,MIN,7,0,9.6,1.1,3.7,.308,0.6,1.6,.364,0.6,2.1,.267,.385,0.1,0.3,.500,0.1,0.3,0.4,1.0,0.4,0.1,1.0,1.1,3.0
444,Emanuel Terry\terryem01,PF,22,PHO,2,0,10.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.5,1.0,.500,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5
445,Daniel Theis\theisda01,C,26,BOS,44,2,15.2,2.6,4.5,.578,0.5,1.1,.460,2.1,3.4,.617,.636,1.0,1.4,.742,1.5,2.5,4.0,1.2,0.3,0.6,0.5,2.6,6.8
446,Isaiah Thomas\thomais02,G,29,DEN,1,0,13.0,3.0,6.0,.500,2.0,5.0,.400,1.0,1.0,1.000,.667,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0
447,Khyri Thomas\thomakh01,SG,22,DET,17,0,8.9,1.0,2.7,.370,0.6,1.6,.370,0.4,1.1,.368,.478,0.4,0.5,.667,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.9
448,Lance Thomas\thomala01,PF,30,NYK,26,11,16.5,1.4,3.6,.387,0.3,1.4,.216,1.1,2.2,.500,.430,0.7,0.9,.826,0.4,2.0,2.4,0.5,0.6,0.2,0.5,2.0,3.8
449,Klay Thompson\thompkl01,SG,28,GSW,56,56,34.1,8.5,18.2,.469,3.0,7.5,.396,5.6,10.7,.520,.551,1.8,2.3,.810,0.4,3.6,4.0,2.2,1.1,0.7,1.5,2.1,21.9
450,Tristan Thompson\thomptr01,C,27,CLE,35,35,29.8,4.9,9.4,.526,0.0,0.0,,4.9,9.4,.526,.526,1.6,2.4,.647,4.4,6.7,11.1,2.1,0.8,0.5,1.4,2.3,11.5
451,Sindarius Thornwell\thornsi01,SG,24,LAC,41,1,6.0,0.4,1.0,.366,0.0,0.3,.154,0.3,0.7,.464,.390,0.4,0.6,.696,0.1,0.8,0.9,0.3,0.3,0.1,0.4,0.9,1.2
452,Anthony Tolliver\tollian01,PF,33,MIN,40,0,14.8,1.3,3.2,.397,1.0,2.8,.373,0.2,0.4,.563,.560,0.5,0.7,.750,0.3,1.9,2.2,0.5,0.3,0.3,0.5,1.3,4.1
453,Karl-Anthony Towns\townska01,C,23,MIN,57,57,33.1,8.4,16.4,.512,1.8,4.5,.389,6.6,11.9,.559,.566,4.6,5.4,.847,3.4,8.7,12.0,3.2,0.9,1.8,2.9,3.7,23.1
454,Gary Trent\trentga02,SG,20,POR,8,0,4.3,0.6,2.3,.278,0.4,1.0,.375,0.3,1.3,.200,.361,0.1,0.5,.250,0.0,0.5,0.5,0.1,0.0,0.1,0.1,0.1,1.8
455,Allonzo Trier\trieral01,SG,23,NYK,51,3,22.0,3.4,7.5,.446,0.7,1.8,.389,2.7,5.7,.464,.492,2.5,3.1,.833,0.5,2.5,3.0,1.9,0.4,0.3,1.8,1.6,9.9
456,P.J. Tucker\tuckepj01,PF,33,HOU,57,57,35.4,2.6,6.8,.392,1.7,4.8,.362,0.9,2.0,.465,.519,0.6,0.9,.647,1.6,4.7,6.3,1.3,1.6,0.5,0.9,3.1,7.6
457,Evan Turner\turneev01,PG,30,POR,56,2,23.6,3.2,6.8,.466,0.1,0.8,.152,3.0,6.0,.509,.475,1.1,1.5,.706,0.6,4.0,4.6,4.0,0.5,0.3,1.7,1.6,7.5
458,Myles Turner\turnemy01,C,22,IND,53,53,28.2,5.4,10.6,.509,0.9,2.3,.407,4.5,8.3,.538,.553,1.8,2.4,.721,1.3,5.7,7.0,1.6,0.7,2.7,1.4,2.6,13.5
459,Ekpe Udoh\udohek01,C,31,UTA,35,0,5.5,0.8,1.1,.718,0.0,0.0,,0.8,1.1,.718,.718,0.3,0.5,.625,0.3,0.8,1.1,0.4,0.1,0.5,0.2,0.7,1.9
460,Tyler Ulis\ulisty01,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jonas Valanciunas\valanjo01,C,26,TOT,32,10,19.0,5.1,8.9,.577,0.3,1.0,.281,4.8,7.9,.615,.593,2.6,3.2,.804,1.8,5.5,7.3,1.1,0.4,0.8,1.3,2.8,13.1
461,Jonas Valanciunas\valanjo01,C,26,TOR,30,10,18.8,5.0,8.6,.575,0.3,1.0,.300,4.7,7.6,.611,.593,2.6,3.1,.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8
461,Jonas Valanciunas\valanjo01,C,26,MEM,2,0,22.0,7.5,12.5,.600,0.0,1.0,.000,7.5,11.5,.652,.600,2.5,4.0,.625,1.5,7.0,8.5,3.5,0.0,0.5,2.0,3.0,17.5
462,Jarred Vanderbilt\vandeja01,PF,19,DEN,3,0,4.7,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.3,0.7,.500,0.7,3.0,3.7,0.3,0.7,0.3,0.3,0.0,0.3
463,Fred VanVleet\vanvlfr01,PG,24,TOR,51,22,26.8,3.7,9.2,.403,1.7,4.5,.366,2.0,4.6,.439,.494,1.5,1.8,.833,0.4,2.3,2.7,4.6,0.9,0.2,1.3,1.8,10.5
464,Noah Vonleh\vonleno01,PF,23,NYK,58,48,25.6,2.9,6.5,.449,0.7,2.2,.341,2.2,4.3,.504,.507,1.6,2.3,.725,1.7,6.3,8.1,1.9,0.7,0.8,1.3,2.6,8.2
